ID,TARGET
1115,0.0289690550416708
1202,0.14076758921146393
1194,-0.06945743411779404
1084,0.08771936595439911
1135,-0.050296470522880554
960,0.07707613706588745
1131,-0.04995068907737732
996,0.05106426775455475
1085,0.014661407098174095
1063,0.12207556515932083
1035,0.04498671740293503
997,0.086746945977211
1042,0.10088217258453369
954,-0.010428386740386486
1126,-0.11325601488351822
1122,0.015712790191173553
1167,-0.0594860315322876
1125,-0.04071558266878128
1019,0.06818932294845581
982,-0.0610506571829319
1175,-0.04734833538532257
1083,0.09607134014368057
1161,-0.12995505332946777
1061,0.00737509410828352
1044,0.08326457440853119
948,-0.04606945812702179
949,-0.10772738605737686
941,-0.1417618691921234
1001,-0.03642062842845917
1190,-0.04778401553630829
943,0.03628091514110565
1011,0.009842552244663239
975,-0.08584417402744293
1213,0.1950298249721527
1127,0.12054386734962463
1039,0.054807983338832855
1196,-0.09159234911203384
1171,0.009230372495949268
2028,0.16849151253700256
1746,0.10933539271354675
1608,0.003896511159837246
1356,-0.07372214645147324
2008,0.07357096672058105
1390,0.02609293907880783
1337,-0.014312874525785446
1830,0.13108278810977936
1217,-0.14066100120544434
2037,0.03153517097234726
1989,0.07347840815782547
1984,0.023917214944958687
2147,0.029700253158807755
1496,0.05459332466125488
1521,0.0508420392870903
1935,-0.044577889144420624
1994,-0.028189178556203842
1389,-0.03946477174758911
1433,-0.08921466022729874
1371,0.04294748604297638
1469,0.03266570717096329
1956,-0.03797340393066406
1889,-0.13470731675624847
1708,-0.046587973833084106
2071,0.12703806161880493
1407,0.03251195698976517
1339,-0.08218149095773697
1582,-0.09114503860473633
1805,0.19014158844947815
1627,-0.1433335244655609
1570,0.12585589289665222
1232,0.05248476192355156
2109,-0.048808030784130096
1663,0.19352371990680695
1664,-0.30420807003974915
1590,0.04793550819158554
1465,0.03213242441415787
1466,-0.009587624110281467
1458,0.04178261756896973
1741,-0.09539327025413513
1245,0.05203060433268547
1444,-0.07200820744037628
1920,-0.021396242082118988
1632,0.11350176483392715
1439,0.06595142930746078
1358,-0.0041436851024627686
1238,-0.0191574078053236
1551,0.04594864696264267
1404,-0.031508609652519226
1789,0.2292773425579071
1393,0.023089852184057236
1668,-0.020285969600081444
1264,-0.017994776368141174
2106,0.009349320083856583
1494,-0.07001519948244095
2088,-0.08550714701414108
2030,0.06693461537361145
1642,0.17172574996948242
2095,-0.12959739565849304
1771,-0.06428460776805878
1589,0.1581183671951294
1959,-0.0711057037115097
1961,-0.14350737631320953
